,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
9438,2022/09/01 00:15,1,800F43BA0,1412,800C4F5D0,211478.0,211478.0,0
9439,2022/09/01 00:13,21258,800C4FEA0,21258,800C4FEA0,9428.13,9428.13,0
9440,2022/09/01 00:21,1457,800C50070,1457,800C50070,65282.72,65282.72,0
9441,2022/09/01 00:15,908,800C51A00,908,800C51A00,572.05,572.05,0
9442,2022/09/01 00:01,1665,800C51B90,1665,800C51B90,74727.22,74727.22,0
9443,2022/09/01 00:10,795,800C52DD0,795,800C52DD0,8473.53,8473.53,0
9444,2022/09/01 00:03,1729,800C53F90,1729,800C53F90,11530.1,11530.1,0
9445,2022/09/01 00:18,22164,800C59B70,22164,800C59B70,112276.6,112276.6,0
9446,2022/09/01 00:23,12,800C5F110,12,800C5F110,19248.93,19248.93,0
9447,2022/09/01 00:29,10,800F3FB90,10,800F3FB90,5949.03,5949.03,0
9448,2022/09/01 00:07,1467,800F3FFF0,1467,800F3FFF0,77644.23,77644.23,0
9449,2022/09/01 00:19,21258,800F40B60,21258,800F40B60,16157.93,16157.93,0
9450,2022/09/01 00:18,1665,800F415F0,1665,800F415F0,17427.72,17427.72,0
9451,2022/09/01 00:26,11471,800F43A10,11471,800F43A10,265.55,265.55,0
9452,2022/09/01 00:20,1,800F43BA0,1362,800F43E10,1683850.44,1683850.44,0
9453,2022/09/01 00:25,21611,800F45450,21611,800F45450,840.31,840.31,0
9454,2022/09/01 00:22,1362,800F45B40,1362,800F45B40,7045.09,7045.09,0
9455,2022/09/01 00:29,1412,800F45B90,1412,800F45B90,8633.09,8633.09,0
9456,2022/09/01 00:11,2439,800F4B960,2439,800F4B960,26318.53,26318.53,0
9457,2022/09/01 00:26,1420,800FBA340,1420,800FBA340,2509.31,2509.31,0
9458,2022/09/01 00:29,32729,800FC6CE0,32729,800FC6CE0,4557.77,4557.77,0
9459,2022/09/01 00:00,908,8010027D0,908,8010027D0,4295.81,4295.81,0
9460,2022/09/01 00:06,1420,801003430,1420,801003430,58185.79,58185.79,0
9461,2022/09/01 00:13,11471,800BF7D90,11471,800BF7D90,6.87,6.87,0
9462,2022/09/01 00:10,1601,800C455B0,1601,800C455B0,19.75,19.75,0
9463,2022/09/01 00:26,1686,800C45650,1686,800C45650,18.41,18.41,0
9464,2022/09/01 00:12,1674,800C46060,1674,800C46060,3.26,3.26,0
9465,2022/09/01 00:27,701,800C4A350,701,800C4A350,5.18,5.18,0
9466,2022/09/01 00:06,1411,800C4A800,1411,800C4A800,19.08,19.08,0
9467,2022/09/01 00:04,21940,800C4B740,21940,800C4B740,16.55,16.55,0
9468,2022/09/01 00:13,11471,800C4BB70,16224,808D4F440,77.12,77.12,0
9469,2022/09/01 00:18,1665,800C4BC90,1665,800C4BC90,19.26,19.26,0
9470,2022/09/01 00:02,1412,800C4F5D0,3229,806A87FA0,91.43,91.43,0
9471,2022/09/01 00:20,11904,800C4FD60,11904,800C4FD60,21.24,21.24,0
9472,2022/09/01 00:12,11474,800C4FE00,11474,800C4FE00,18.61,18.61,0
9473,2022/09/01 00:26,21258,800C4FEA0,21258,800C4FEA0,14.02,14.02,0
9474,2022/09/01 00:14,1457,800C50070,1457,800C50070,18.25,18.25,0
9475,2022/09/01 00:14,908,800C51A00,908,800C51A00,19.08,19.08,0
9476,2022/09/01 00:01,1467,800F3FFF0,1467,800F3FFF0,5.31,5.31,0
9477,2022/09/01 00:21,1,800F43BA0,1,800F43BA0,17.76,17.76,0
9478,2022/09/01 00:07,1362,800F43E10,16224,808D4F440,23.54,23.54,0
9479,2022/09/01 00:27,1674,800FC4DD0,1674,800FC4DD0,10.49,10.49,0
9480,2022/09/01 00:27,908,8010027D0,908,8010027D0,4.95,4.95,0
9481,2022/09/01 00:23,1420,801003430,1420,801003430,18.14,18.14,0
9482,2022/09/01 00:07,2053,801008710,2053,801008710,222827.73,222827.73,0
9483,2022/09/01 00:14,21550,801009F90,21550,801009F90,27.84,27.84,0
9484,2022/09/01 00:16,1688,801009EA0,1688,801009EA0,13.8,13.8,0
9485,2022/09/01 00:09,21550,801009F90,21550,801009F90,17.57,17.57,0
9486,2022/09/01 00:21,12381,80100ADE0,12381,80100ADE0,316002.77,316002.77,0
9487,2022/09/01 00:15,21174,80100ABF0,21174,80100ABF0,568542.36,568542.36,0
9488,2022/09/01 00:29,1362,80100B410,1362,80100B410,837.3,837.3,0
9489,2022/09/01 00:29,12719,80100B4B0,12719,80100B4B0,3468.04,3468.04,0
9490,2022/09/01 00:05,21174,80100ABF0,21174,80100ABF0,13.18,13.18,0
9491,2022/09/01 00:13,1068,80100B3C0,1068,80100B3C0,16.21,16.21,0
9492,2022/09/01 00:06,1362,80100B410,1362,80100B410,22.28,22.28,0
9493,2022/09/01 00:09,12719,80100B4B0,12719,80100B4B0,11.2,11.2,0
9494,2022/09/01 00:07,513,80100BFA0,513,80100BFA0,10.66,10.66,0
9495,2022/09/01 00:27,1420,80100BBD0,1420,80100BBD0,1576422.95,1576422.95,0
9496,2022/09/01 00:21,12381,80100C670,12381,80100C670,219109.36,219109.36,0
9497,2022/09/01 00:07,11107,800849AD0,21550,80100C480,12471.84,12471.84,0
9498,2022/09/01 00:10,31461,80100A5D0,31461,80100A5D0,3029.02,3029.02,0
9499,2022/09/01 00:15,1457,80100A6C0,1457,80100A6C0,15.91,15.91,0
9500,2022/09/01 00:20,11813,80100D440,11813,80100D440,345667.82,345667.82,0
9501,2022/09/01 00:22,11474,80100EA90,11474,80100EA90,22.88,22.88,0
9502,2022/09/01 00:01,220,80100E850,220,80100E850,863398.59,863398.59,0
9503,2022/09/01 00:21,21258,800E33AB0,220,80100E850,6050.21,6050.21,0
9504,2022/09/01 00:20,21258,800E33AB0,220,80100E850,18015.78,18015.78,0
9505,2022/09/01 00:21,1467,801010A90,1467,801010A90,16472.28,16472.28,0
9506,2022/09/01 00:09,1665,801010AE0,1665,801010AE0,24.56,24.56,0
9507,2022/09/01 00:01,220,800340AB0,11107,801012070,5467.71,5467.71,0
9508,2022/09/01 00:20,220,800340AB0,11107,801012070,2287.13,2287.13,0
9509,2022/09/01 00:13,11904,801022FE0,11904,801022FE0,303613.38,303613.38,0
9510,2022/09/01 00:03,11904,801022FE0,11904,801022FE0,18.22,18.22,0
9511,2022/09/01 00:04,1292,801024D40,1292,801024D40,21398.76,21398.76,0
9512,2022/09/01 00:15,1601,80085B630,21550,801024D90,883682.5,883682.5,0
9513,2022/09/01 00:09,1601,80085B630,21550,801024D90,4580.61,4580.61,0
9514,2022/09/01 00:12,1601,80085B630,21550,801024D90,2899560.25,2899560.25,0
9515,2022/09/01 00:04,1292,801024D40,1292,801024D40,15.05,15.05,0
9516,2022/09/01 00:03,11813,801038260,11813,801038260,9.03,9.03,0
9517,2022/09/01 00:19,220,801038810,220,801038810,4867.91,4867.91,0
9518,2022/09/01 00:13,795,801038FE0,795,801038FE0,77614.03,77614.03,0
9519,2022/09/01 00:14,1068,80103A1B0,1068,80103A1B0,93493.58,93493.58,0
9520,2022/09/01 00:27,1068,80103A1B0,1068,80103A1B0,11.65,11.65,0
9521,2022/09/01 00:22,10,80103AE10,10,80103AE10,144364.52,144364.52,0
9522,2022/09/01 00:21,10,80103AE10,10,80103AE10,16.62,16.62,0
9523,2022/09/01 00:03,1241,800A78BB0,513,80103B490,110854.91,110854.91,0
9524,2022/09/01 00:26,513,80103B490,513,80103B490,9.79,9.79,0
9525,2022/09/01 00:07,795,80103B820,795,80103B820,7.7,7.7,0
9526,2022/09/01 00:23,21611,801048E50,21611,801048E50,437332.86,437332.86,0
9527,2022/09/01 00:27,220,801048900,220,801048900,1213217.12,1213217.12,0
9528,2022/09/01 00:02,1729,8008C1090,21258,801049680,154609.24,154609.24,0
9529,2022/09/01 00:21,22164,800E9FC60,22164,800E9FC60,363301.08,363301.08,0
9530,2022/09/01 00:23,1068,801064110,1068,801064110,17.36,17.36,0
9531,2022/09/01 00:14,12,80106B210,12,80106B210,219856.41,219856.41,0
9532,2022/09/01 00:04,1124,80104B5C0,1124,80104B5C0,132676.57,132676.57,0
9533,2022/09/01 00:10,21940,801081E70,21940,801081E70,13.21,13.21,0
9534,2022/09/01 00:00,1467,801082A70,1467,801082A70,14.47,14.47,0
9535,2022/09/01 00:25,32816,8010399A0,32816,8010399A0,3634.66,3634.66,0
9536,2022/09/01 00:17,908,80103A6F0,908,80103A6F0,18218.12,18218.12,0
9537,2022/09/01 00:13,2053,80104ABF0,1068,80103ABD0,582330.0,582330.0,0
9538,2022/09/01 00:03,32826,8010492C0,32826,8010492C0,1602.32,1602.32,0
9539,2022/09/01 00:18,21611,80104A840,21611,80104A840,21157.52,21157.52,0
9540,2022/09/01 00:21,1467,80104B3D0,1467,80104B3D0,114.86,114.86,0
9541,2022/09/01 00:02,32855,8010836A0,21611,80104A840,2743.82,2743.82,0
9542,2022/09/01 00:07,1467,801083870,1467,801083870,3718.06,3718.06,0
9543,2022/09/01 00:10,1457,801039950,1457,801039950,5.77,5.77,0
9544,2022/09/01 00:00,10,80103A740,10,80103A740,23.76,23.76,0
9545,2022/09/01 00:01,1068,80103ABD0,1665,803930C20,28.67,28.67,0
9546,2022/09/01 00:20,22828,80104ABA0,22828,80104ABA0,15.74,15.74,0
9547,2022/09/01 00:27,11974,801085840,11974,801085840,12888.89,12888.89,0
9548,2022/09/01 00:10,22736,801085E80,22736,801085E80,315.99,315.99,0
9549,2022/09/01 00:21,1241,800F9FBC0,795,801086520,26918.93,26918.93,0
9550,2022/09/01 00:07,1457,801086330,1457,801086330,3.66,3.66,0
9551,2022/09/01 00:02,2843,801086BC0,2843,801086BC0,15.44,15.44,0
9552,2022/09/01 00:07,70,100428660,1,80108A9D0,2504.85,2504.85,0
9553,2022/09/01 00:28,1047,80108B0D0,1047,80108B0D0,89361.85,89361.85,0
9554,2022/09/01 00:19,1601,800631890,1047,80108B0D0,3914.8,3914.8,0
9555,2022/09/01 00:17,1601,800631890,1047,80108B0D0,3590.1,3590.1,0
9556,2022/09/01 00:00,11474,80108B470,11474,80108B470,33290.72,33290.72,0
9557,2022/09/01 00:27,11474,80108B470,11474,80108B470,16.83,16.83,0
9558,2022/09/01 00:20,70,100428660,1047,80108D3C0,337.05,337.05,0
9559,2022/09/01 00:00,70,100428660,1047,80108D3C0,913.38,913.38,0
9560,2022/09/01 00:00,12735,80108D130,12735,80108D130,466765.84,466765.84,0
9561,2022/09/01 00:15,12,800409CB0,12735,80108D130,120577.38,120577.38,0
9562,2022/09/01 00:26,12,800409CB0,12735,80108D130,8507.97,8507.97,0
9563,2022/09/01 00:20,12,800409CB0,12735,80108D130,31712.83,31712.83,0
9564,2022/09/01 00:25,12,800409CB0,12735,80108D130,77874.81,77874.81,0
9565,2022/09/01 00:29,12,800409CB0,12735,80108D130,27369.21,27369.21,0
9566,2022/09/01 00:18,513,80108DBF0,214621,813985A30,94.25,94.25,0
9567,2022/09/01 00:21,11157,80108E830,11157,80108E830,92404.98,92404.98,0
9568,2022/09/01 00:00,11405,80108EAA0,11405,80108EAA0,5910.08,5910.08,0
9569,2022/09/01 00:17,1601,80108E4B0,1601,80108E4B0,19.42,19.42,0
9570,2022/09/01 00:06,1420,80108F260,1420,80108F260,9931453.81,9931453.81,0
9571,2022/09/01 00:25,32865,80108F3F0,32865,80108F3F0,23389.41,23389.41,0
9572,2022/09/01 00:26,1467,801090EF0,1467,801090EF0,201614.33,201614.33,0
9573,2022/09/01 00:15,1467,801090EF0,1467,801090EF0,15.53,15.53,0
9574,2022/09/01 00:26,1244,801091AB0,1244,801091AB0,25482.55,25482.55,0
9575,2022/09/01 00:20,1244,801091AB0,1244,801091AB0,10.45,10.45,0
9576,2022/09/01 00:28,1853,8010920B0,1853,8010920B0,2602542.2,2602542.2,0
9577,2022/09/01 00:05,11405,801092AE0,11405,801092AE0,414.4,414.4,0
9578,2022/09/01 00:24,32868,801093010,32868,801093010,20921.26,20921.26,0
9579,2022/09/01 00:21,3806,801093280,11405,801092AE0,0.01,0.01,0
9580,2022/09/01 00:15,12735,8010929F0,12735,8010929F0,24.1,24.1,0
9581,2022/09/01 00:14,1244,801092BD0,1244,801092BD0,12.0,12.0,0
9582,2022/09/01 00:06,2843,801094690,2843,801094690,21.27,21.27,0
9583,2022/09/01 00:29,2053,801094310,2053,801094310,7.08,7.08,0
9584,2022/09/01 00:00,11296,8010943B0,11296,8010943B0,11.26,11.26,0
9585,2022/09/01 00:10,1411,800CF8320,1588,801095090,13678.33,13678.33,0
9586,2022/09/01 00:03,32866,801091200,32866,801091200,4011.52,4011.52,0
9587,2022/09/01 00:00,22205,801091600,1068,801091650,474331.0,474331.0,0
9588,2022/09/01 00:14,1467,801091E10,1467,801091E10,7165.71,7165.71,0
9589,2022/09/01 00:24,1068,801091650,1674,800AC8E30,9.86,9.86,0
9590,2022/09/01 00:27,220,800888CF0,1601,801095F80,68313.45,68313.45,0
9591,2022/09/01 00:07,22828,80108BFB0,22828,80108BFB0,7153451.04,7153451.04,0
9592,2022/09/01 00:26,1674,80108C720,1674,80108C720,12893.49,12893.49,0
9593,2022/09/01 00:03,11318,80108CE20,11318,80108CE20,22689.21,22689.21,0
9594,2022/09/01 00:03,21940,80108E050,21940,80108E050,1722.47,1722.47,0
9595,2022/09/01 00:07,1241,80108E230,1241,80108E230,1330.91,1330.91,0
9596,2022/09/01 00:28,31563,801090260,11318,80108CE20,5070.28,5070.28,0
9597,2022/09/01 00:16,2843,801090800,2843,801090800,25935.37,25935.37,0
9598,2022/09/01 00:13,22345,801095D90,22345,801095D90,12034.89,12034.89,0
9599,2022/09/01 00:25,32253,801096B30,11471,80108C7C0,31877.5,31877.5,0
9600,2022/09/01 00:12,1674,80108C720,1674,80108C720,21.74,21.74,0
9601,2022/09/01 00:10,21575,801090710,21575,801090710,12.6,12.6,0
9602,2022/09/01 00:07,21611,801098360,21611,801098360,251274.03,251274.03,0
9603,2022/09/01 00:04,701,801099830,701,801099830,103.61,103.61,0
9604,2022/09/01 00:07,11904,801098900,11904,801098900,870468.1,870468.1,0
9605,2022/09/01 00:13,3624,8010993F0,3624,8010993F0,2079.94,2079.94,0
9606,2022/09/01 00:10,1068,801099FC0,1068,801099FC0,15.95,15.95,0
9607,2022/09/01 00:16,31014,80109A010,31014,80109A010,13397.99,13397.99,0
9608,2022/09/01 00:22,10,80109A8D0,10,80109A8D0,18538.04,18538.04,0
9609,2022/09/01 00:03,11904,801098900,11904,801098900,18.77,18.77,0
9610,2022/09/01 00:12,1,801098C60,1,801098C60,11.87,11.87,0
9611,2022/09/01 00:18,11974,801099440,11974,801099440,6.22,6.22,0
9612,2022/09/01 00:05,3931,801011230,3931,801011230,296.26,296.26,0
9613,2022/09/01 00:29,3903,801037E00,513,801038AD0,1357.62,1357.62,0
9614,2022/09/01 00:26,11471,801038D00,11471,801038D00,6195.03,6195.03,0
9615,2022/09/01 00:05,31990,801038D50,31990,801038D50,8012.82,8012.82,0
9616,2022/09/01 00:26,1601,801085330,1601,801085330,16228.38,16228.38,0
9617,2022/09/01 00:19,12719,801085420,12719,801085420,7940.31,7940.31,0
9618,2022/09/01 00:14,32703,801085510,32703,801085510,903.83,903.83,0
9619,2022/09/01 00:08,22205,80108ABD0,22205,80108ABD0,5937.63,5937.63,0
9620,2022/09/01 00:24,1588,80108AE40,1588,80108AE40,3753.42,3753.42,0
9621,2022/09/01 00:22,32861,80108B6E0,32861,80108B6E0,11981.97,11981.97,0
9622,2022/09/01 00:05,31990,80108B9E0,31990,80108B9E0,4370.92,4370.92,0
9623,2022/09/01 00:29,1411,801086F20,11904,801097EB0,83454.0,83454.0,0
9624,2022/09/01 00:10,32489,801097F50,513,801038AD0,20554.73,20554.73,0
9625,2022/09/01 00:20,2843,80109B8D0,2843,80109B8D0,15945.81,15945.81,0
9626,2022/09/01 00:25,31534,80109BA10,31534,80109BA10,9738.6,9738.6,0
9627,2022/09/01 00:07,11107,801010DA0,11107,801010DA0,23.75,23.75,0
9628,2022/09/01 00:10,2627,801085BA0,2627,801085BA0,15.92,15.92,0
9629,2022/09/01 00:11,11904,801097EB0,4503,8023F7C10,822.32,822.32,0
9630,2022/09/01 00:13,12381,801098600,12381,801098600,12.62,12.62,0
9631,2022/09/01 00:13,1124,80109BA60,130596,80D9E7810,8.46,8.46,0
9632,2022/09/01 00:27,1,80109BB50,1,80109BB50,14.38,14.38,0
9633,2022/09/01 00:14,1068,80109FD90,1068,80109FD90,19216.47,19216.47,0
9634,2022/09/01 00:18,21550,8010A35F0,21550,8010A35F0,261977.4,261977.4,0
9635,2022/09/01 00:12,31108,8010A31D0,2053,8010A33B0,0.01,0.01,0
9636,2022/09/01 00:00,22164,8010A3310,22164,8010A3310,10553.04,10553.04,0
9637,2022/09/01 00:28,2053,8010A33B0,2053,8010A33B0,242.71,242.71,0
9638,2022/09/01 00:28,12,8010A2500,12,8010A2500,173106.03,173106.03,0
9639,2022/09/01 00:15,12,8010A2500,12,8010A2500,4.73,4.73,0
9640,2022/09/01 00:05,1457,8010A4170,1457,8010A4170,23.4,23.4,0
9641,2022/09/01 00:27,32408,8010A2310,32408,8010A2310,4392.5,4392.5,0
9642,2022/09/01 00:02,21940,8010A48C0,21940,8010A48C0,2181.11,2181.11,0
9643,2022/09/01 00:26,21575,8010A2180,21575,8010A2180,12.58,12.58,0
9644,2022/09/01 00:00,795,8010A5680,795,8010A5680,231724.21,231724.21,0
9645,2022/09/01 00:06,3626,8010A5720,3626,8010A5720,1647.86,1647.86,0
9646,2022/09/01 00:24,1688,8010A5140,1688,8010A5140,952330.96,952330.96,0
9647,2022/09/01 00:25,22828,8010A7DF0,22828,8010A7DF0,1129320.83,1129320.83,0
9648,2022/09/01 00:19,21174,800C2FDB0,22828,8010A7DF0,1828.62,1828.62,0
9649,2022/09/01 00:27,21174,800C2FDB0,22828,8010A7DF0,8762.28,8762.28,0
9650,2022/09/01 00:13,21174,800C2FDB0,22828,8010A7DF0,554.66,554.66,0
9651,2022/09/01 00:18,21174,800C2FDB0,22828,8010A7DF0,651.92,651.92,0
9652,2022/09/01 00:12,22828,8010A7DF0,22828,8010A7DF0,18.27,18.27,0
9653,2022/09/01 00:09,32881,8010A78B0,1686,8010A77C0,26938.58,26938.58,0
9654,2022/09/01 00:07,1244,8010A6E70,1244,8010A6E70,24.72,24.72,0
9655,2022/09/01 00:04,1686,8010A77C0,1686,8010A77C0,17.85,17.85,0
9656,2022/09/01 00:13,11974,8010A83E0,11974,8010A83E0,3.81,3.81,0
9657,2022/09/01 00:09,11296,8010A9050,11296,8010A9050,558493.76,558493.76,0
9658,2022/09/01 00:25,3745,8010A9190,3745,8010A9190,419.61,419.61,0
9659,2022/09/01 00:21,1,8010A9280,1,8010A9280,8.7,8.7,0
9660,2022/09/01 00:14,1665,800723B30,1665,800723B30,330931.82,330931.82,0
9661,2022/09/01 00:11,32814,8010A0DE0,32814,8010A0DE0,27576.68,27576.68,0
9662,2022/09/01 00:24,3801,8010A5F50,21940,8010A61D0,178.72,178.72,0
9663,2022/09/01 00:06,31507,8010A6090,31507,8010A6090,24395.36,24395.36,0
9664,2022/09/01 00:00,32644,8010A60E0,32644,8010A60E0,4165.51,4165.51,0
9665,2022/09/01 00:24,11318,800723C70,11318,800723C70,5.59,5.59,0
9666,2022/09/01 00:07,2053,8010A8DE0,2053,8010A8DE0,6.08,6.08,0
9667,2022/09/01 00:19,1292,8003BCBB0,1686,8010AA710,314841.21,314841.21,0
9668,2022/09/01 00:01,1292,8003BCBB0,1686,8010AA710,9618.81,9618.81,0
9669,2022/09/01 00:12,1292,8003BCBB0,1686,8010AA710,202786.67,202786.67,0
9670,2022/09/01 00:22,1601,8010AA450,1601,8010AA450,7008.85,7008.85,0
9671,2022/09/01 00:09,1,8010AA4F0,1,8010AA4F0,213.61,213.61,0
9672,2022/09/01 00:13,11474,800A6DFF0,1,8010AA4F0,152868.44,152868.44,0
9673,2022/09/01 00:26,11157,8010AB1D0,11157,8010AB1D0,5.15,5.15,0
9674,2022/09/01 00:15,1124,8005EF780,1686,8010AC000,7130.82,7130.82,0
9675,2022/09/01 00:03,795,8010ABE10,795,8010ABE10,265826.09,265826.09,0
9676,2022/09/01 00:10,31932,8010AA0C0,31932,8010AA0C0,9555.88,9555.88,0
9677,2022/09/01 00:09,22736,8010AA160,22736,8010AA160,12.84,12.84,0
9678,2022/09/01 00:29,10,80022C150,1601,8010AC9A0,4720.78,4720.78,0
9679,2022/09/01 00:04,10,80022C150,1601,8010AC9A0,13651.02,13651.02,0
9680,2022/09/01 00:06,11471,8010ACD50,11471,8010ACD50,658984.93,658984.93,0
9681,2022/09/01 00:12,11813,8010AD460,11813,8010AD460,6.09,6.09,0
9682,2022/09/01 00:00,10,8010AC7B0,1853,8010ACB40,517126.0,517126.0,0
9683,2022/09/01 00:09,1853,8010ACB40,12735,805DE7630,114.83,114.83,0
9684,2022/09/01 00:21,11974,8010AE030,11974,8010AE030,107212.91,107212.91,0
9685,2022/09/01 00:14,1674,800577DB0,11974,8010AE030,280396.11,280396.11,0
9686,2022/09/01 00:25,1674,800577DB0,11974,8010AE030,24653.68,24653.68,0
9687,2022/09/01 00:02,11974,8010AE030,11974,8010AE030,17.03,17.03,0
9688,2022/09/01 00:06,1688,8010AEB90,1688,8010AEB90,94408.45,94408.45,0
9689,2022/09/01 00:18,1457,8010AFBF0,1457,8010AFBF0,6755.73,6755.73,0
9690,2022/09/01 00:27,12,80019F000,1457,8010AFBF0,122472.64,122472.64,0
9691,2022/09/01 00:20,12,80019F000,1457,8010AFBF0,3396.24,3396.24,0
9692,2022/09/01 00:22,1457,8010AFBF0,1457,8010AFBF0,18.42,18.42,0
9693,2022/09/01 00:27,22345,8010B0190,22345,8010B0190,15.55,15.55,0
9694,2022/09/01 00:01,21575,8010B0BD0,21575,8010B0BD0,11.35,11.35,0
9695,2022/09/01 00:21,10,800473270,12,8010B15E0,15280.62,15280.62,0
9696,2022/09/01 00:01,513,800CF5930,10,8010B1B20,4567.7,4567.7,0
9697,2022/09/01 00:28,513,800CF5930,10,8010B1B20,1097.11,1097.11,0
9698,2022/09/01 00:04,2439,8010B2DD0,2439,8010B2DD0,21578.74,21578.74,0
9699,2022/09/01 00:13,2439,8010B2DD0,2439,8010B2DD0,10.2,10.2,0
9700,2022/09/01 00:25,31388,8010B2B10,31388,8010B2B10,6627.83,6627.83,0
9701,2022/09/01 00:11,12,80005D3B0,1068,8010B2A70,14490.15,14490.15,0
9702,2022/09/01 00:02,12,80005D3B0,1068,8010B2A70,19930.17,19930.17,0
9703,2022/09/01 00:09,1467,8010B24B0,1467,8010B24B0,20.66,20.66,0
9704,2022/09/01 00:21,908,8010B3560,701,8103DC970,7.99,7.99,0
9705,2022/09/01 00:01,1047,8010B40E0,1047,8010B40E0,45464.39,45464.39,0
9706,2022/09/01 00:16,1047,8010B40E0,1047,8010B40E0,12.17,12.17,0
9707,2022/09/01 00:25,1601,8010B6160,1601,8010B6160,5151156.27,5151156.27,0
9708,2022/09/01 00:27,31269,8010B61B0,1601,8010B6160,11951.62,11951.62,0
9709,2022/09/01 00:15,1601,8010B6160,1601,8010B6160,24.32,24.32,0
9710,2022/09/01 00:20,1124,8010B6810,1124,8010B6810,21.11,21.11,0
9711,2022/09/01 00:23,1853,8010B83B0,1853,8010B83B0,699.58,699.58,0
9712,2022/09/01 00:06,1853,8010B8C30,1853,8010B8C30,46038.76,46038.76,0
9713,2022/09/01 00:13,513,8010B9780,513,8010B9780,65216.95,65216.95,0
9714,2022/09/01 00:12,12,800C37E20,21550,8010B9DE0,6473.09,6473.09,0
9715,2022/09/01 00:05,12,800C37E20,21550,8010B9DE0,2704.91,2704.91,0
9716,2022/09/01 00:02,1,8010BA130,1,8010BA130,21.29,21.29,0
9717,2022/09/01 00:07,701,8010BA2C0,21611,80D89D2A0,36.01,36.01,0
9718,2022/09/01 00:01,2439,8010BAD50,2439,8010BAD50,20270.87,20270.87,0
9719,2022/09/01 00:23,1420,8004ACF20,2439,8010BAD50,23768.86,23768.86,0
9720,2022/09/01 00:28,701,800878980,1,8010BB140,4906.42,4906.42,0
9721,2022/09/01 00:25,701,800878980,1,8010BB140,1177.02,1177.02,0
9722,2022/09/01 00:24,2627,8010BAAC0,2627,8010BAAC0,19.31,19.31,0
9723,2022/09/01 00:26,1068,8010BB270,1068,8010BB270,16.94,16.94,0
9724,2022/09/01 00:04,11318,8010BD450,11318,8010BD450,23546.25,23546.25,0
9725,2022/09/01 00:21,11405,8010BCA10,11405,8010BCA10,2668.4,2668.4,0
9726,2022/09/01 00:10,1420,8010BCF10,1420,8010BCF10,6.13,6.13,0
9727,2022/09/01 00:10,795,8010B76F0,795,8010B76F0,19.33,19.33,0
9728,2022/09/01 00:01,11471,8010BE6C0,11471,8010BE6C0,18587.91,18587.91,0
9729,2022/09/01 00:12,1467,8010BE8A0,1467,8010BE8A0,60667.06,60667.06,0
9730,2022/09/01 00:10,12719,8010CC0D0,12719,8010CC0D0,9.14,9.14,0
9731,2022/09/01 00:00,21550,8010CF900,21550,8010CF900,178204.94,178204.94,0
9732,2022/09/01 00:10,22736,8010CFD70,22736,8010CFD70,42290.9,42290.9,0
9733,2022/09/01 00:28,70,100428660,1601,8010D01B0,40228.29,40228.29,0
9734,2022/09/01 00:00,70,100428660,1601,8010D01B0,98713.6,98713.6,0
9735,2022/09/01 00:28,1674,8010D08E0,1674,8010D08E0,193827.92,193827.92,0
9736,2022/09/01 00:19,12735,8010D0DE0,12735,8010D0DE0,416576.74,416576.74,0
9737,2022/09/01 00:18,21258,8010D1D00,21258,8010D1D00,254113.85,254113.85,0
9738,2022/09/01 00:24,32623,8010D32B0,32623,8010D32B0,14631.98,14631.98,0
9739,2022/09/01 00:06,513,80058C680,21258,8010D2DD0,15054.32,15054.32,0
9740,2022/09/01 00:15,513,80058C680,21258,8010D2DD0,45829.26,45829.26,0
9741,2022/09/01 00:02,1362,800252EE0,1292,8010D3D90,1107.79,1107.79,0
9742,2022/09/01 00:27,1362,800252EE0,1292,8010D3D90,3273.54,3273.54,0
9743,2022/09/01 00:27,1241,8010D4180,1241,8010D4180,395829.22,395829.22,0
9744,2022/09/01 00:18,1420,8010D4720,1420,8010D4720,19.87,19.87,0
9745,2022/09/01 00:08,1588,8010D4D70,1588,8010D4D70,12137242.07,12137242.07,0
9746,2022/09/01 00:26,220,8010D5200,220,8010D5200,89274.32,89274.32,0
9747,2022/09/01 00:27,2843,8005E1750,1467,8010D59C0,847.24,847.24,0
9748,2022/09/01 00:26,2843,8005E1750,1467,8010D59C0,2005.93,2005.93,0
9749,2022/09/01 00:09,2843,8005A5680,1686,8010D60E0,14351.83,14351.83,0
9750,2022/09/01 00:23,2843,8005A5680,1686,8010D60E0,5027.93,5027.93,0
9751,2022/09/01 00:14,2843,8005A5680,1686,8010D60E0,644.15,644.15,0
9752,2022/09/01 00:22,1686,8010D60E0,1686,8010D60E0,8.53,8.53,0
9753,2022/09/01 00:23,11157,8010D6C80,11157,8010D6C80,3.71,3.71,0
9754,2022/09/01 00:10,1362,8010D7100,1362,8010D7100,18431.19,18431.19,0
9755,2022/09/01 00:22,908,80082C7B0,1362,8010D7100,4102.53,4102.53,0
9756,2022/09/01 00:21,908,80082C7B0,1362,8010D7100,3691.52,3691.52,0
9757,2022/09/01 00:20,1362,8010D7100,1362,8010D7100,11.11,11.11,0
9758,2022/09/01 00:13,11813,8010D8230,11813,8010D8230,21.22,21.22,0
9759,2022/09/01 00:04,1244,8010D95B0,1244,8010D95B0,12308.9,12308.9,0
9760,2022/09/01 00:17,1068,8010D9DC0,1068,8010D9DC0,22913.11,22913.11,0
